2019-11-07 08:26:48 8190 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:26:53 8170 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:26:58 8150 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:27:03 8270 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:27:08 8180 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:27:13 8180 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:27:18 8540 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:27:23 8140 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:27:28 8180 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:27:33 8570 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:27:38 8170 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:27:43 8240 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:27:48 8270 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:27:53 8170 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:27:58 8130 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:28:03 8140 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:28:08 8160 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:28:13 8150 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:28:18 8570 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:28:23 8220 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:28:28 8250 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:28:33 8280 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:28:38 8240 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:28:43 8290 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:28:48 8350 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:28:53 8400 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:28:58 8450 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:29:03 8570 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:29:08 8620 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:29:13 8600 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:29:18 8650 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:29:23 8700 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:29:28 8730 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:29:33 8800 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:29:38 8950 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:29:43 8940 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:29:48 8960 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:29:53 9000 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:29:58 9030 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:30:03 8150 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:30:08 8620 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:30:13 8370 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:30:18 8550 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:30:23 8120 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:30:28 8170 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:30:33 8210 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:30:38 8170 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:30:43 8150 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:30:48 8130 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:30:53 8170 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:30:58 8180 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:31:03 8100 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:31:08 8130 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:31:13 8150 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:31:18 8560 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:31:23 8170 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:31:28 8130 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:31:33 8280 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:31:49 9310 -0500,gps,41.70102436824928,-86.23171708539718,65,0
2019-11-07 08:32:04 9310 -0500,gps,41.70102914824721,-86.23169785886047,65,0
2019-11-07 08:32:19 9320 -0500,gps,41.70102517128785,-86.2317029425244,65,0
2019-11-07 08:32:34 9310 -0500,gps,41.70103866674624,-86.23167996281975,65,0
2019-11-07 08:32:49 9310 -0500,gps,41.70103058127026,-86.23169853209667,65,0
2019-11-07 08:32:53 8740 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:32:58 8720 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:33:03 8170 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:33:08 8580 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:33:13 8120 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:33:18 8570 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:33:23 8170 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:33:28 8170 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:33:33 8190 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:33:38 8210 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:33:43 8170 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:33:48 8140 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:33:53 8190 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:33:58 8290 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:34:03 8320 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:34:08 8330 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:34:13 8400 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:34:18 8570 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:34:23 8490 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:34:28 8550 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:34:33 8660 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:34:38 8680 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:34:43 8710 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:34:48 8730 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:34:53 8800 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:34:58 8830 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:35:03 8900 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:35:08 9010 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:35:13 9020 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:35:18 8670 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:35:23 8190 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:35:28 8180 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:35:33 8120 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:35:38 8150 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:35:43 8810 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:35:48 8370 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:35:53 8680 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:35:58 8240 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:36:03 8260 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:36:08 8070 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:36:13 8090 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:36:18 8610 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:36:23 8350 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:36:28 8360 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:36:33 8610 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:36:38 8140 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:36:43 8250 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:36:48 8440 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:36:53 8090 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:36:58 8090 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:37:03 8110 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:37:08 8130 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:37:13 9070 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:37:18 8640 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:37:23 8270 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:37:28 8490 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:37:33 8130 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:37:38 8140 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:37:43 8360 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:37:48 8380 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:37:53 8600 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:37:58 8220 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:38:03 8240 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:38:08 8440 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:38:13 8090 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:38:18 8700 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:38:23 8330 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:38:28 8360 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:38:33 8120 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:38:38 8200 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:38:43 8230 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:38:48 8450 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:38:53 8080 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:38:58 8090 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:39:03 8290 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:39:08 8340 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:39:13 8560 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:39:18 8680 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:39:23 8210 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:39:28 8410 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:39:33 8040 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:39:38 8080 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:39:43 8280 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:39:48 8310 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:39:53 8150 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:39:58 8170 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:40:03 8200 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:40:08 8420 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:40:13 8440 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:40:18 8660 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:40:23 8290 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:40:28 8310 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:40:33 8520 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:40:38 8160 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:40:43 8180 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:40:48 8380 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:40:53 8430 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:40:58 8030 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:41:03 8270 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:41:08 8290 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:41:13 8510 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:41:18 8660 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:41:23 8060 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:41:28 8380 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:41:33 8420 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:41:38 8630 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:41:43 8230 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:41:48 8280 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:41:53 8490 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:41:58 8120 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:42:03 8150 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:42:08 8360 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:42:13 8390 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:42:18 8670 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:42:23 8240 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:42:28 8260 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:42:33 8480 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:42:38 8100 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:42:43 8130 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:42:48 8350 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:42:53 8370 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:42:58 8050 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:43:03 8220 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:43:08 8250 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:43:13 8440 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:43:18 8680 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:43:23 8090 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:43:28 8330 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:43:33 8370 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:43:38 8580 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:43:43 8050 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:43:48 8220 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:43:53 8450 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:43:58 8080 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:44:03 8080 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:44:08 8300 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:44:13 8320 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:44:18 8690 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:44:23 8850 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:44:28 8050 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:44:33 8100 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:44:38 8170 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:44:43 8220 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:44:48 8440 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:44:53 8400 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:44:58 8360 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:45:03 8410 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:45:08 8460 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:45:13 8520 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:45:18 8700 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:45:23 8670 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:45:28 8690 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:45:33 8760 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:45:38 8800 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:45:43 8830 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:45:48 8910 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:45:53 8960 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:45:58 8860 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:46:03 8060 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:46:08 8300 -0500,gps,41.70102436824928,-86.23171708539718,65,1
2019-11-07 08:46:13 8520 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:46:18 8720 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:46:23 8170 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:46:28 8200 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:46:33 8420 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:46:38 8450 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:46:43 8070 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:46:48 8290 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:46:53 8310 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:46:58 8270 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:47:03 8160 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:47:08 8190 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:47:13 8380 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:47:18 8730 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:47:23 8630 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:47:28 8250 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:47:33 8310 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:47:38 8500 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:47:43 8120 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:47:48 8170 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:47:53 8390 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:47:58 8420 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:48:03 8610 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:48:08 8260 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:48:13 8290 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:48:18 8750 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:48:23 8130 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:48:28 8160 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:48:33 8380 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:48:38 8400 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:48:43 8620 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:48:48 8220 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:48:53 8270 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:48:58 8490 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:49:03 8110 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:49:08 8120 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:49:13 8360 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:49:18 8740 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:49:23 8290 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:49:28 8230 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:49:33 8260 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:49:38 8450 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:49:43 8100 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:49:48 8140 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:49:53 8350 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:49:58 8370 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:50:03 8090 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:50:08 8200 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:50:13 8240 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:50:18 8860 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:50:23 8330 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:50:28 8350 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:50:33 8450 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:50:38 8470 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:50:43 8560 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:51:00 0020 -0500,gps,41.70103614561017,-86.23168182976109,65,0
2019-11-07 08:51:14 9360 -0500,gps,41.70100752775545,-86.2317414367364,65,0
2019-11-07 08:51:29 9730 -0500,gps,41.70103543668961,-86.23168649447223,65,0
2019-11-07 08:51:45 0430 -0500,gps,41.701036427146185,-86.2316960616654,65,0
2019-11-07 08:52:00 0010 -0500,gps,41.70103893560865,-86.23171061205639,65,0
2019-11-07 08:52:03 8430 -0500,gps,41.70103614561017,-86.23168182976109,65,1
2019-11-07 08:52:08 8210 -0500,gps,41.70103614561017,-86.23168182976109,65,1
2019-11-07 08:52:13 8410 -0500,gps,41.70103614561017,-86.23168182976109,65,1
2019-11-07 08:52:18 8780 -0500,gps,41.70103614561017,-86.23168182976109,65,1
2019-11-07 08:52:23 8080 -0500,gps,41.70103614561017,-86.23168182976109,65,1
2019-11-07 08:52:28 8310 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:52:33 8320 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:52:38 8200 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:52:43 8150 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:52:48 8200 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:52:53 8420 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:52:58 8430 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:53:03 8050 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:53:08 8290 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:53:13 8320 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:53:18 8800 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:53:23 8150 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:53:28 8170 -0500,gps,41.70111567717204,-86.23215523556455,30,1
2019-11-07 08:53:45 0170 -0500,gps,41.70118606017131,-86.23193652400052,65,0
2019-11-07 08:53:50 1760 -0500,gps,41.70127891473631,-86.23207778677924,10,0
2019-11-07 08:53:55 0200 -0500,gps,41.70130540155033,-86.23213905849143,5,0
2019-11-07 08:53:59 9990 -0500,gps,41.70125452339808,-86.23222933158858,5,0
2019-11-07 08:54:05 0040 -0500,gps,41.701186462344324,-86.23228373014017,5,0
2019-11-07 08:54:09 9880 -0500,gps,41.70116680678139,-86.23234491803332,5,0
2019-11-07 08:54:14 9470 -0500,gps,41.701159849801755,-86.23241398491545,5,0
2019-11-07 08:54:19 9880 -0500,gps,41.70115804769257,-86.23246335432513,5,0
2019-11-07 08:54:24 9900 -0500,gps,41.701164711305594,-86.23254541315718,5,0
2019-11-07 08:54:29 9900 -0500,gps,41.70117908626953,-86.23262110174282,5,0
2019-11-07 08:54:34 9830 -0500,gps,41.70116609431962,-86.2326915935485,5,0
2019-11-07 08:54:39 9910 -0500,gps,41.70116320256302,-86.23274062768205,5,0
2019-11-07 08:54:44 9990 -0500,gps,41.701156497040486,-86.23279192492946,5,0
2019-11-07 08:54:49 9940 -0500,gps,41.70115989171127,-86.23284774840458,5,0
2019-11-07 08:54:54 9820 -0500,gps,41.70116513040075,-86.23293265708371,5,0
2019-11-07 08:54:59 9980 -0500,gps,41.70116890225718,-86.23298395433112,5,0
2019-11-07 08:55:04 9850 -0500,gps,41.701171291099584,-86.23306735426767,5,0
