2019-11-03 18:39:05 9120 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:39:10 9130 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:39:15 9110 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:39:20 9040 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:39:25 9100 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:39:30 9160 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:39:35 9090 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:39:40 9070 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:39:45 9070 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:39:50 9170 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:39:55 9070 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:40:00 9030 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:40:05 9020 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:40:10 9060 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:40:15 9060 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:40:20 9080 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:40:25 9040 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:40:30 9050 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:40:35 9150 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:40:40 9120 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:40:45 9060 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:40:50 9040 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:40:55 9050 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:41:00 9130 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:41:05 9050 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:41:10 9060 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:41:15 8990 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:41:20 9020 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:41:25 9020 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:41:30 9050 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:41:35 9000 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:41:40 9020 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:41:45 9120 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:41:50 9070 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:41:55 9010 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:42:00 9040 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:42:05 9130 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:42:10 9080 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:42:15 9020 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:42:20 9020 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:42:25 9010 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:42:30 8990 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:42:35 9020 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:42:40 9000 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:42:45 8960 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:42:50 9000 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:42:55 9070 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:43:00 9020 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:43:05 8970 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:43:10 8990 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:43:15 9080 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:43:20 9020 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:43:25 9670 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:43:30 9640 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:43:35 9630 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:43:40 9630 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:43:45 9580 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:43:50 9420 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:43:55 9600 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:44:00 9340 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:44:05 9390 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:44:10 9630 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:44:15 9450 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:44:20 9620 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:44:25 9540 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:44:30 8990 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:44:35 8970 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:44:40 8960 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:44:45 9030 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:44:50 8950 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:44:55 8980 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:45:00 8950 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:45:05 8970 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:45:10 8950 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:45:15 8950 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:45:20 8910 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:45:25 9670 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:45:30 8860 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:45:35 9680 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:45:40 9660 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:45:45 9660 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:45:50 9670 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:45:55 9060 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:46:00 8950 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:46:05 8940 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:46:10 9620 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:46:15 9560 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:46:20 9670 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:46:25 9680 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:46:30 9660 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:46:35 9610 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:46:40 9480 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:46:45 9640 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:46:50 9530 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:46:55 9610 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:47:00 9640 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:47:05 9560 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:47:10 9520 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:47:15 9570 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:47:20 8880 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:47:25 9390 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:47:30 9600 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:47:35 9540 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:47:40 9500 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:47:45 9520 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:47:50 9460 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:47:55 9480 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:48:00 9500 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:48:05 9410 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:48:10 9520 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:48:15 9550 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:48:20 9540 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:48:25 9540 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 18:48:42 1740 -0500,gps,41.701036232687905,-86.24257686644904,65,0
2019-11-03 18:48:45 9540 -0500,gps,41.701012249517746,-86.24264213532638,65,1
2019-11-03 18:48:50 9560 -0500,gps,41.701012249517746,-86.24264213532638,65,1
2019-11-03 18:48:55 9570 -0500,gps,41.701012249517746,-86.24264213532638,65,1
2019-11-03 18:49:00 9540 -0500,gps,41.701012249517746,-86.24264213532638,65,1
2019-11-03 18:49:05 9520 -0500,gps,41.701012249517746,-86.24264213532638,65,1
2019-11-03 18:49:10 9550 -0500,gps,41.701012249517746,-86.24264213532638,65,1
2019-11-03 18:49:15 9540 -0500,gps,41.701012249517746,-86.24264213532638,65,1
2019-11-03 18:49:20 9430 -0500,gps,41.701012249517746,-86.24264213532638,65,1
2019-11-03 18:49:25 9470 -0500,gps,41.701012249517746,-86.24264213532638,65,1
2019-11-03 18:49:30 9560 -0500,gps,41.701012249517746,-86.24264213532638,65,1
2019-11-03 18:49:35 9570 -0500,gps,41.701012249517746,-86.24264213532638,65,1
2019-11-03 18:49:40 9470 -0500,gps,41.701012249517746,-86.24264213532638,65,1
2019-11-03 18:49:45 9570 -0500,gps,41.701012249517746,-86.24264213532638,65,1
2019-11-03 18:49:50 9620 -0500,gps,41.701012249517746,-86.24264213532638,65,1
2019-11-03 18:49:55 9540 -0500,gps,41.701012249517746,-86.24264213532638,65,1
2019-11-03 18:50:00 9540 -0500,gps,41.701012249517746,-86.24264213532638,65,1
2019-11-03 18:50:05 9440 -0500,gps,41.701012249517746,-86.24264213532638,65,1
2019-11-03 18:50:10 9490 -0500,gps,41.701012249517746,-86.24264213532638,65,1
2019-11-03 18:50:15 9550 -0500,gps,41.701012249517746,-86.24264213532638,65,1
2019-11-03 18:50:20 9500 -0500,gps,41.701012249517746,-86.24264213532638,65,1
2019-11-03 18:50:25 9400 -0500,gps,41.701012249517746,-86.24264213532638,65,1
2019-11-03 18:50:30 9380 -0500,gps,41.701012249517746,-86.24264213532638,65,1
2019-11-03 18:50:35 9450 -0500,gps,41.701012249517746,-86.24264213532638,65,1
2019-11-03 18:50:40 9370 -0500,gps,41.701012249517746,-86.24264213532638,65,1
2019-11-03 18:50:45 9370 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:50:50 9510 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:50:55 9460 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:51:00 9520 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:51:05 8920 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:51:10 9560 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:51:15 9500 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:51:20 9710 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:51:25 9530 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:51:30 9430 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:51:35 9420 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:51:40 9470 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:51:45 9440 -0500,gps,41.701014823598435,-86.24259558374118,65,1
2019-11-03 18:51:50 9480 -0500,gps,41.701014823598435,-86.24259558374118,65,1
2019-11-03 18:51:55 9470 -0500,gps,41.701014823598435,-86.24259558374118,65,1
2019-11-03 18:52:00 9380 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:52:06 0540 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:52:10 9250 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:52:15 9270 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:52:20 9270 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:52:25 9540 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:52:30 9440 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:52:35 9290 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:52:40 9520 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:52:45 9430 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:52:50 9380 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:52:55 9310 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:53:00 9360 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:53:05 9330 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:53:10 9400 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:53:15 9490 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:53:20 9460 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:53:25 9310 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:53:30 9300 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:53:35 9360 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:53:40 9370 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:53:45 9270 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:53:50 8830 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:53:55 8810 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:54:00 9340 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:54:05 8940 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:54:10 9470 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:54:15 9580 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:54:20 9480 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:54:25 9410 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:54:30 9390 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:54:35 9410 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:54:40 9310 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:54:45 9320 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:54:50 9170 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:54:55 9240 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:55:00 9410 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:55:05 9290 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:55:10 9390 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:55:15 8860 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:55:20 9460 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:55:25 9360 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:55:30 9390 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:55:35 9360 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:55:40 9400 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:55:45 9360 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:55:50 9320 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:55:55 9370 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:56:00 8840 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:56:05 9380 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:56:10 8590 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:56:15 9460 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:56:20 9400 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:56:25 9240 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:56:30 9410 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:56:35 9360 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:56:40 9420 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:56:45 8770 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:56:50 9270 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:56:55 9390 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:57:00 9440 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:57:05 9770 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:57:10 9380 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:57:15 9180 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:57:20 9310 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:57:25 9210 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:57:30 9050 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:57:35 8810 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:57:40 8790 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:57:45 9760 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:57:50 9360 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:57:55 9200 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:58:00 9340 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:58:05 8650 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:58:10 9150 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:58:15 9370 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:58:20 9350 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:58:25 9370 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:58:30 9250 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:58:35 9270 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:58:40 9050 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:58:45 9340 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:58:50 8700 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:58:55 8880 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:59:00 9340 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:59:05 8650 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:59:10 8600 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:59:15 9260 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:59:20 8820 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:59:25 9380 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:59:30 9200 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:59:35 9090 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:59:40 9000 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:59:45 9200 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:59:50 8920 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 18:59:55 8890 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 19:00:00 8870 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 19:00:05 9170 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 19:00:10 9240 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 19:00:15 8620 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 19:00:20 8940 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 19:00:25 9230 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 19:00:30 9120 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 19:00:35 8840 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 19:00:40 9330 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 19:00:45 8480 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 19:00:50 8860 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 19:00:55 8600 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 19:01:00 9520 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 19:01:05 8850 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 19:01:10 9190 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 19:01:15 9230 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 19:01:20 9180 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 19:01:25 8520 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 19:01:30 8660 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 19:01:35 9450 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 19:01:40 9140 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 19:01:45 8610 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 19:01:50 9270 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 19:01:55 9210 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 19:02:00 8670 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 19:02:05 8710 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 19:02:10 8550 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 19:02:15 9200 -0500,gps,41.70101017220087,-86.24271229500421,14,1
2019-11-03 19:02:25 9370 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:02:30 9120 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:02:32 3310 -0500,gps,41.701081749723315,-86.24260966388955,65,0
2019-11-03 19:02:35 9250 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:02:40 9170 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:02:45 8750 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:02:50 8900 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:02:55 8630 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:03:00 8710 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:03:05 8760 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:03:10 8530 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:03:15 8570 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:03:20 8900 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:03:25 8600 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:03:30 8550 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:03:35 8570 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:03:40 8650 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:03:45 8520 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:03:50 9170 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:03:55 8560 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:04:00 9100 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:04:05 8850 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:04:10 8800 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:04:15 9260 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:04:20 8660 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:04:25 8910 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:04:30 8770 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:04:35 8730 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:04:40 9490 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:04:45 8610 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:04:50 9210 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:04:55 8720 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:05:00 8680 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:05:05 9150 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:05:10 9170 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:05:15 8960 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:05:20 8920 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:05:25 9090 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:05:30 9050 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:05:35 9120 -0500,gps,41.70109262639504,-86.24262592935568,14,1
2019-11-03 19:05:41 0200 -0500,gps,41.70109262639504,-86.24262592935568,14,1
