2019-11-01 13:54:23 7750 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:54:28 7660 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:54:33 7740 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:54:38 8010 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:54:43 7680 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:54:48 7750 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:54:53 8030 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:54:58 7710 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:55:03 7780 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:55:08 8060 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:55:13 8650 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:55:18 8500 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:55:23 8200 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:55:28 8550 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:55:33 7900 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:55:38 8180 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:55:43 7690 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:55:48 7930 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:55:53 7660 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:55:58 7880 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:56:03 7950 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:56:08 7700 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:56:13 7720 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:56:18 7970 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:56:23 7650 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:56:28 7920 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:56:33 8000 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:56:38 7670 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:56:43 7940 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:56:48 8410 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:56:53 8640 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:56:58 8620 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:57:03 8620 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:57:08 7940 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:57:13 8610 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:57:18 8600 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:57:23 8610 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:57:28 8600 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:57:33 8520 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:57:38 8520 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:57:43 8280 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:57:48 7870 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:57:53 7950 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:57:58 8210 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:58:03 7910 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:58:08 7980 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:58:13 8540 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:58:18 8520 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:58:23 7820 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:58:28 7750 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:58:33 8020 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:58:38 7700 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:58:43 7780 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:58:48 8060 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:58:53 7730 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:58:58 7770 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:59:03 8080 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:59:08 8540 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:59:13 8200 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:59:18 7680 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:59:23 7760 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:59:28 8020 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:59:33 7710 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:59:38 7800 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:59:43 8060 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:59:48 7740 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:59:53 7820 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 13:59:58 8070 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:00:03 7770 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:00:08 7840 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:00:13 8110 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:00:18 7790 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:00:23 7860 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:00:28 8150 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:00:33 7820 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:00:38 7890 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:00:43 7630 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:00:48 7680 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:00:53 7730 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:00:58 8580 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:01:03 8620 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:01:08 7980 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:01:13 7930 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:01:18 7980 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:01:23 8020 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:01:28 8280 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:01:33 8120 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:01:38 8180 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:01:43 8230 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:01:48 8380 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:01:53 8330 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:01:58 8390 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:02:03 8440 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:02:08 8490 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:02:13 8570 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:02:18 8590 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:02:23 8100 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:02:28 7770 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:02:33 7850 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:02:38 8130 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:02:43 7800 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:02:48 7880 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:02:53 8150 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:02:58 7780 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:03:03 7900 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:03:08 8170 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:03:13 7850 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:03:18 7650 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:03:23 8190 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:03:28 7810 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:03:33 7940 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:03:38 7620 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:03:43 8460 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:03:48 8540 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:03:53 7750 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:03:58 7910 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:04:03 7820 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:04:08 7870 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:04:13 7950 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:04:18 8020 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:04:23 8030 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:04:28 8080 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:04:33 8130 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:04:38 8160 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:04:43 8210 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:04:48 8580 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:04:53 8250 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:04:58 8320 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:05:03 8370 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:05:08 8400 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:05:13 8480 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:05:18 8500 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:05:23 8560 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:05:28 7840 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:05:33 8530 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:05:38 7940 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:05:43 8550 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:05:48 8540 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:05:53 8380 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:05:58 8140 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:06:03 8690 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:06:08 8260 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:06:13 8300 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:06:18 8390 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:06:23 8470 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:06:28 8450 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:06:33 8510 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:06:38 8560 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:06:43 7770 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:06:48 7600 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:06:53 7710 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:06:58 7790 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:07:03 7860 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:07:08 8140 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:07:13 7680 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:07:18 7880 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:07:23 8160 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:07:28 7840 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:07:33 7660 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:07:38 7590 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:07:43 7860 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:07:48 7930 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:07:53 7610 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:07:58 7870 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:08:03 7950 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:08:08 7630 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:08:13 7910 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:08:18 7580 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:08:23 7650 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:08:28 7930 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:08:33 7600 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:08:38 7670 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:08:43 7950 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:08:48 7620 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:08:53 7700 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:08:58 7970 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:09:03 7640 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:09:08 7720 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:09:13 7570 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:09:18 7670 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:09:23 7750 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:09:28 8020 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:09:33 7690 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:09:38 7760 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:09:43 8030 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:09:48 7710 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:09:53 7690 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:09:58 8040 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:10:03 8340 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:10:08 8500 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:10:13 8090 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:10:18 7760 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:10:23 7840 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:10:28 8090 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:10:33 7610 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:10:38 7730 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:10:43 7700 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:10:48 7810 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:10:53 7880 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:10:58 8130 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:11:03 7830 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:11:08 7580 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:11:13 7580 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:11:18 7860 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:11:23 7930 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:11:28 7590 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:11:33 7870 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:11:38 7660 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:11:43 7630 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:11:48 7920 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:11:53 7620 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:11:58 7650 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:12:03 7920 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:12:08 8240 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:12:13 7690 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:12:18 7940 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:12:23 8410 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:12:28 7690 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:12:33 7610 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:12:38 7640 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:12:43 7720 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:12:48 7640 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:12:53 7670 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:12:58 7720 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:13:03 8010 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:13:08 7690 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:13:13 7770 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:13:18 7610 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:13:23 7700 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:13:28 8000 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:13:33 8050 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:13:38 7720 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:13:43 7800 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:13:48 7790 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:13:53 7750 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:13:58 7820 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:14:03 8090 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:14:08 7770 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:14:13 7640 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:14:18 8120 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:14:23 7790 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:14:28 7860 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:14:33 8130 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:14:38 7810 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:14:43 7880 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:14:48 7560 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:14:53 7830 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:14:58 7910 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:15:03 7580 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:15:08 7850 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:15:13 7600 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:15:18 7600 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:15:23 7870 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:15:28 7740 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:15:33 7620 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:15:38 7890 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:15:43 7600 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:15:48 7640 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:15:53 7910 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:15:58 7550 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:16:03 7660 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:16:08 7620 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:16:13 8160 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:16:18 7690 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:16:23 7960 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:16:28 7620 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:16:33 7710 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:16:38 7950 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:16:43 8130 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:16:48 7940 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:16:53 8000 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:16:58 7680 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:17:03 7620 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:17:08 7670 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:17:13 7740 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:17:18 7780 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:17:23 7830 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:17:28 7890 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:17:33 7940 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:17:38 8060 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:17:43 8130 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:17:48 8090 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:17:53 8140 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:17:58 8190 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:18:03 8240 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:18:08 8300 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:18:13 8350 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:18:18 8450 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:18:23 8520 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:18:28 8500 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:18:33 7870 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:18:38 7550 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:18:43 7820 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:18:48 7890 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:18:53 7570 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:18:58 7840 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:19:03 7910 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:19:08 7590 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:19:13 7870 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:19:18 7540 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:19:23 7610 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:19:28 7680 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:19:33 7550 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:19:38 8090 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:19:43 7900 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:19:48 7570 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:19:53 7640 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:19:58 7920 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:20:03 7600 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:20:08 7670 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:20:13 7800 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:20:18 7620 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:20:23 8380 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:20:28 7960 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:20:33 7640 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:20:38 7710 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:20:43 7540 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-11-01 14:20:48 7660 -0400,gps,41.69907194559991,-86.22197206477757,19,1
