2019-10-11 11:44:06 9880 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:44:12 0040 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:44:17 0280 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:44:22 0370 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:44:26 9980 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:44:32 0090 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:44:37 0320 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:44:41 9890 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:44:47 0050 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:44:52 0240 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:44:57 0450 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:45:01 9990 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:45:07 0110 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:45:12 0350 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:45:16 9910 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:45:22 0050 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:45:27 0330 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:45:32 0030 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:45:36 9980 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:45:42 0120 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:45:47 0380 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:45:51 9900 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:45:57 0520 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:46:02 4760 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:46:06 9980 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:46:11 9990 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:46:17 0120 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:46:22 0370 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:46:27 0080 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:46:31 9920 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:46:37 0030 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:46:42 0380 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:46:46 9980 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:46:52 0300 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:46:57 0450 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:47:01 9920 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:47:07 0060 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:47:12 0630 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:47:17 0730 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:47:21 9990 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:47:27 0920 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:47:32 0350 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:47:36 9910 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:47:42 0060 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:47:47 0260 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:47:52 0410 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:47:57 0470 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:48:02 0120 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:48:06 9900 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:48:11 9910 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:48:17 0050 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:48:22 0300 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:48:27 0390 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:48:31 9970 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:48:36 9900 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:48:42 0340 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:48:46 9910 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:48:52 0050 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:48:57 0300 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:49:02 0430 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:49:06 9980 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:49:12 0160 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:49:17 0340 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:49:21 9900 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:49:27 0040 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:49:31 9900 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:49:37 0410 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:49:41 9970 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:49:47 0110 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:49:52 0320 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:49:57 0450 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:50:02 3450 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:50:06 9920 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:50:11 9960 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:50:17 0030 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:50:22 0070 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:50:27 0290 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:50:32 0300 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:50:37 0360 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:50:42 0700 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:50:47 0430 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:50:52 0480 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:50:57 0470 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:51:02 0510 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:51:07 0490 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:51:12 0530 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:51:17 0660 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:51:22 0650 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:51:27 2740 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:51:32 0940 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:51:37 0790 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:51:41 9850 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:51:46 9990 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:51:51 9950 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:51:57 0440 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:52:01 9940 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:52:07 0090 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:52:12 0010 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:52:16 9880 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:52:22 0020 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:52:26 9900 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:52:32 0390 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:52:36 9950 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:52:42 0100 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:52:47 0010 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:52:51 9890 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:52:56 9870 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:53:01 9960 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:53:06 9970 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:53:12 0340 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:53:16 9900 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:53:22 0030 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:53:27 0210 -0400,gps,41.69901154433702,-86.23718551244453,65,1
2019-10-11 11:53:38 3950 -0400,gps,41.69939850670055,-86.23740416865563,65,1
2019-10-11 11:53:42 0750 -0400,gps,41.69939850670055,-86.23740416865563,65,1
2019-10-11 11:53:43 1940 -0400,gps,41.69936487476812,-86.23741656536555,65,0
2019-10-11 11:53:48 5560 -0400,gps,41.69939850670055,-86.23740416865563,65,1
2019-10-11 11:53:51 9890 -0400,gps,41.69939850670055,-86.23740416865563,65,1
2019-10-11 11:54:08 1720 -0400,gps,41.699307272518936,-86.2373746061975,65,0
2019-10-11 11:54:23 1090 -0400,gps,41.699311142781994,-86.23733361979517,65,0
2019-10-11 11:54:38 0950 -0400,gps,41.69927342957143,-86.23732283855986,65,0
2019-10-11 11:54:53 0940 -0400,gps,41.699183227739645,-86.2373535926419,65,0
2019-10-11 11:55:08 1790 -0400,gps,41.69935060167194,-86.2374357790781,65,0
2019-10-11 11:55:11 9970 -0400,gps,41.699307272518936,-86.2373746061975,65,1
2019-10-11 11:55:28 1710 -0400,gps,41.699371096549584,-86.23748066361,65,0
2019-10-11 11:55:44 0530 -0400,gps,41.699334638603716,-86.23760999096977,65,0
2019-10-11 11:55:58 0930 -0400,gps,41.69961958212315,-86.23747159743998,65,0
2019-10-11 11:56:13 2170 -0400,gps,41.69964751026954,-86.2375552499557,65,0
2019-10-11 11:56:54 4260 -0400,gps,41.699981186770664,-86.23738119038401,65,0
2019-10-11 11:57:05 5270 -0400,gps,41.69982429842907,-86.23746560893231,200,0
2019-10-11 11:57:18 3050 -0400,gps,41.699765206798794,-86.23781515745173,200,0
2019-10-11 11:57:33 1940 -0400,gps,41.69973934364031,-86.23781983006441,200,0
2019-10-11 11:57:48 1940 -0400,gps,41.69982909485423,-86.23764310260597,200,0
2019-10-11 11:57:51 9940 -0400,gps,41.699981186770664,-86.23738119038401,65,1
2019-10-11 11:57:57 0470 -0400,gps,41.699981186770664,-86.23738119038401,65,1
2019-10-11 11:58:02 0050 -0400,gps,41.699981186770664,-86.23738119038401,65,1
2019-10-11 11:58:06 9870 -0400,gps,41.699981186770664,-86.23738119038401,65,1
2019-10-11 11:58:12 0100 -0400,gps,41.699981186770664,-86.23738119038401,65,1
2019-10-11 11:58:17 0000 -0400,gps,41.699981186770664,-86.23738119038401,65,1
2019-10-11 11:58:21 9840 -0400,gps,41.699981186770664,-86.23738119038401,65,1
2019-10-11 11:58:26 9990 -0400,gps,41.699981186770664,-86.23738119038401,65,1
2019-10-11 11:58:32 0940 -0400,gps,41.699981186770664,-86.23738119038401,65,1
2019-10-11 11:58:36 9830 -0400,gps,41.699981186770664,-86.23738119038401,65,1
2019-10-11 11:58:41 9990 -0400,gps,41.699981186770664,-86.23738119038401,65,1
2019-10-11 11:58:46 9850 -0400,gps,41.699981186770664,-86.23738119038401,65,1
2019-10-11 11:58:52 0310 -0400,gps,41.699981186770664,-86.23738119038401,65,1
2019-10-11 11:58:56 9840 -0400,gps,41.699981186770664,-86.23738119038401,65,1
2019-10-11 11:59:02 0380 -0400,gps,41.699981186770664,-86.23738119038401,65,1
2019-10-11 11:59:07 0360 -0400,gps,41.699981186770664,-86.23738119038401,65,1
2019-10-11 11:59:12 0590 -0400,gps,41.699981186770664,-86.23738119038401,65,1
2019-10-11 11:59:28 1790 -0400,gps,41.69995974501563,-86.2374411608868,65,0
2019-10-11 11:59:43 1020 -0400,gps,41.69998569244812,-86.23742615467599,65,0
2019-10-11 11:59:58 0970 -0400,gps,41.69996292265499,-86.2374248346727,65,0
2019-10-11 12:00:24 1950 -0400,gps,41.69997398431916,-86.23741912131291,65,0
2019-10-11 12:00:38 1740 -0400,gps,41.69997185460116,-86.237428067021,65,0
2019-10-11 12:00:53 1970 -0400,gps,41.699976257191615,-86.23738385649047,65,0
2019-10-11 12:01:08 1710 -0400,gps,41.70001355162849,-86.23733848427435,65,0
2019-10-11 12:01:23 0930 -0400,gps,41.6999802220103,-86.23742662878733,65,0
2019-10-11 12:01:27 4900 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:01:31 9830 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:01:36 9980 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:01:42 0130 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:01:47 0500 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:01:51 9910 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:01:57 0540 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:02:01 9850 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:02:06 9860 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:02:11 9830 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:02:17 0430 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:02:22 0310 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:02:26 9970 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:02:31 9870 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:02:37 0380 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:02:41 9900 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:02:46 9870 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:02:51 9930 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:02:56 9820 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:03:01 9990 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:03:06 9850 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:03:12 0870 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:03:16 9930 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:03:22 0070 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:03:26 9940 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:03:31 9900 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:03:37 0000 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:03:42 0040 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:03:47 0050 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:03:52 0040 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:03:57 0480 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:04:01 9810 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:04:07 0710 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:04:11 9860 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:04:16 9890 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:04:22 0000 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:04:27 0000 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:04:32 0290 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:04:37 0100 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:04:42 0340 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:04:47 0410 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:04:52 0350 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:04:57 0630 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:05:02 0410 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:05:07 0440 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:05:12 0480 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:05:17 0530 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:05:22 0580 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:05:27 0560 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:05:32 0620 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:05:37 0690 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:05:42 0850 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:05:47 0750 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:05:52 0010 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:05:57 0460 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:06:01 9820 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:06:07 0050 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:06:11 9800 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:06:16 9830 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:06:22 0140 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:06:27 0430 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:06:31 9960 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:06:36 9900 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:06:41 9950 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:06:47 0000 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:06:52 0050 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:06:57 0490 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:07:02 0230 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:07:07 0380 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:07:12 0370 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:07:17 0410 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:07:22 0510 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:07:27 0540 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:07:32 0700 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:07:37 0620 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:07:42 0760 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:07:47 0590 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:07:52 0660 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:07:57 0680 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:08:02 0690 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:08:07 0800 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:08:12 0800 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:08:16 9950 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:08:22 0040 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:08:27 0090 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:08:32 0690 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:08:36 9930 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:08:41 9940 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:08:46 9980 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:08:52 0140 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:08:57 0100 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:09:02 0150 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:09:07 0300 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:09:12 0350 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:09:17 0470 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:09:22 0580 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:09:27 0490 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:09:32 0510 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:09:37 0540 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:09:42 0530 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:09:47 0590 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:09:52 0610 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:09:57 0670 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:10:02 0710 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:10:07 0760 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:10:12 0010 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:10:17 0310 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:10:21 9820 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:10:27 0330 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:10:31 9980 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:10:36 9970 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:10:41 9920 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:10:46 9840 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:10:52 0320 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:10:56 9860 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:11:01 9830 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:11:06 9930 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:11:11 9810 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:11:16 9820 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:11:21 9910 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:11:27 0260 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:11:31 9990 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:11:36 9830 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:11:42 0360 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:11:46 9870 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:11:52 0020 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:11:57 0430 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:12:01 9810 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:12:06 9950 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:12:12 0110 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:12:17 0010 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:12:21 9910 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:12:27 0050 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:12:32 0320 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:12:36 9880 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:12:42 0020 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:12:47 0270 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:12:51 9810 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:12:56 9960 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:13:02 0110 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:13:07 0380 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:13:12 2570 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:13:17 0070 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:13:22 0320 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:13:26 9880 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:13:32 0020 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:13:36 9840 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:13:41 9840 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:13:46 9990 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:13:52 0140 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:13:57 0500 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:14:01 9950 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:14:06 9880 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:14:11 9880 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:14:16 9890 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:14:22 0050 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:14:27 0320 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:14:31 9850 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:14:37 0000 -0400,gps,41.69997398431916,-86.23741912131291,65,1
2019-10-11 12:14:41 9850 -0400,gps,41.69997398431916,-86.23741912131291,65,1
